Date,Country,CPI
2014-01-07,Indonesia,8.21957878315133
2014-01-08,Indonesia,8.21957878315133
2014-01-09,Indonesia,8.21957878315133
2014-01-10,Indonesia,8.21957878315133
2014-01-11,Indonesia,8.21957878315133
2014-01-12,Indonesia,8.21957878315133
2014-01-13,Indonesia,8.21957878315133
2014-01-14,Indonesia,8.21957878315133
2014-01-15,Indonesia,8.21957878315133
2014-01-16,Indonesia,8.21957878315133
2014-01-17,Indonesia,8.21957878315133
2014-01-18,Indonesia,8.21957878315133
2014-01-19,Indonesia,8.21957878315133
2014-01-20,Indonesia,8.21957878315133
2014-01-21,Indonesia,8.21957878315133
2014-01-22,Indonesia,8.21957878315133
2014-01-23,Indonesia,8.21957878315133
2014-01-24,Indonesia,8.21957878315133
2014-01-25,Indonesia,8.21957878315133
2014-01-26,Indonesia,8.21957878315133
2014-01-27,Indonesia,8.21957878315133
2014-01-28,Indonesia,8.21957878315133
2014-01-29,Indonesia,8.21957878315133
2014-01-30,Indonesia,8.21957878315133
2014-01-31,Indonesia,8.21957878315133
2014-01-01,Italy,0.65604220045154
2014-01-02,Italy,0.65604220045154
2014-01-03,Italy,0.65604220045154
2014-01-04,Italy,0.65604220045154
2014-01-05,Italy,0.65604220045154
2014-01-06,Italy,0.65604220045154
2014-01-07,Italy,0.65604220045154
2014-01-08,Italy,0.65604220045154
2014-01-09,Italy,0.65604220045154
2014-01-10,Italy,0.65604220045154
2014-01-11,Italy,0.65604220045154
2014-01-12,Italy,0.65604220045154
2014-01-13,Italy,0.65604220045154
2014-01-14,Italy,0.65604220045154
2014-01-15,Italy,0.65604220045154
2014-01-16,Italy,0.65604220045154
2014-01-17,Italy,0.65604220045154
2014-01-18,Italy,0.65604220045154
2014-01-19,Italy,0.65604220045154
2014-01-20,Italy,0.65604220045154
2014-01-21,Italy,0.65604220045154
2014-01-22,Italy,0.65604220045154
2014-01-23,Italy,0.65604220045154
2014-01-24,Italy,0.65604220045154
2014-01-25,Italy,0.65604220045154
2014-01-26,Italy,0.65604220045154
2014-01-27,Italy,0.65604220045154
2014-01-28,Italy,0.65604220045154
2014-01-29,Italy,0.65604220045154
2014-01-30,Italy,0.65604220045154
2014-01-31,Italy,0.65604220045154
2014-01-01,Japan,1.38004246284501
2014-01-02,Japan,1.38004246284501
2014-01-03,Japan,1.38004246284501
2014-01-04,Japan,1.38004246284501
2014-01-05,Japan,1.38004246284501
2014-01-06,Japan,1.38004246284501
2014-01-07,Japan,1.38004246284501
2014-01-08,Japan,1.38004246284501
2014-01-09,Japan,1.38004246284501
2014-01-10,Japan,1.38004246284501
2014-01-11,Japan,1.38004246284501
2014-01-12,Japan,1.38004246284501
2014-01-13,Japan,1.38004246284501
2014-01-14,Japan,1.38004246284501
2014-01-15,Japan,1.38004246284501
2014-01-16,Japan,1.38004246284501
2014-01-17,Japan,1.38004246284501
2014-01-18,Japan,1.38004246284501
2014-01-19,Japan,1.38004246284501
2014-01-20,Japan,1.38004246284501
2014-01-21,Japan,1.38004246284501
2014-01-22,Japan,1.38004246284501
2014-01-23,Japan,1.38004246284501
2014-01-24,Japan,1.38004246284501
2014-01-25,Japan,1.38004246284501
2014-01-26,Japan,1.38004246284501
2014-01-27,Japan,1.38004246284501
2014-01-28,Japan,1.38004246284501
2014-01-29,Japan,1.38004246284501
2014-01-30,Japan,1.38004246284501
2014-01-31,Japan,1.38004246284501
2014-01-01,Korea,1.08057976015874
2014-01-02,Korea,1.08057976015874
2014-01-03,Korea,1.08057976015874
2014-01-04,Korea,1.08057976015874
2014-01-05,Korea,1.08057976015874
2014-01-06,Korea,1.08057976015874
2014-01-07,Korea,1.08057976015874
2014-01-08,Korea,1.08057976015874
2014-01-09,Korea,1.08057976015874
2014-01-10,Korea,1.08057976015874
2014-01-11,Korea,1.08057976015874
2014-01-12,Korea,1.08057976015874
2014-01-13,Korea,1.08057976015874
2014-01-14,Korea,1.08057976015874
2014-01-15,Korea,1.08057976015874
2014-01-16,Korea,1.08057976015874
2014-01-17,Korea,1.08057976015874
2014-01-18,Korea,1.08057976015874
2014-01-19,Korea,1.08057976015874
2014-01-20,Korea,1.08057976015874
2014-01-21,Korea,1.08057976015874
2014-01-22,Korea,1.08057976015874
2014-01-23,Korea,1.08057976015874
2014-01-24,Korea,1.08057976015874
2014-01-25,Korea,1.08057976015874
2014-01-26,Korea,1.08057976015874
2014-01-27,Korea,1.08057976015874
2014-01-28,Korea,1.08057976015874
2014-01-29,Korea,1.08057976015874
2014-01-30,Korea,1.08057976015874
2014-01-31,Korea,1.08057976015874
2014-01-01,Mexico,4.4828104560135
2014-01-02,Mexico,4.4828104560135
2014-01-03,Mexico,4.4828104560135
2014-01-04,Mexico,4.4828104560135
2014-01-05,Mexico,4.4828104560135
2014-01-06,Mexico,4.4828104560135
2014-01-07,Mexico,4.4828104560135
2014-01-08,Mexico,4.4828104560135
2014-01-09,Mexico,4.4828104560135
2014-01-10,Mexico,4.4828104560135
2014-01-11,Mexico,4.4828104560135
2014-01-12,Mexico,4.4828104560135
2014-01-13,Mexico,4.4828104560135
2014-01-14,Mexico,4.4828104560135
2014-01-15,Mexico,4.4828104560135
2014-01-16,Mexico,4.4828104560135
2014-01-17,Mexico,4.4828104560135
2014-01-18,Mexico,4.4828104560135
2014-01-19,Mexico,4.4828104560135
2014-01-20,Mexico,4.4828104560135
2014-01-21,Mexico,4.4828104560135
2014-01-22,Mexico,4.4828104560135
2014-01-23,Mexico,4.4828104560135
2014-01-24,Mexico,4.4828104560135
2014-01-25,Mexico,4.4828104560135
2014-01-26,Mexico,4.4828104560135
2014-01-27,Mexico,4.4828104560135
2014-01-28,Mexico,4.4828104560135
2014-01-29,Mexico,4.4828104560135
2014-01-30,Mexico,4.4828104560135
2014-01-31,Mexico,4.4828104560135
2014-01-01,Russia,6.049527843789
2014-01-02,Russia,6.049527843789
2014-01-03,Russia,6.049527843789
2014-01-04,Russia,6.049527843789
2014-01-05,Russia,6.049527843789
2014-01-06,Russia,6.049527843789
2014-01-07,Russia,6.049527843789
2014-01-08,Russia,6.049527843789
2014-01-09,Russia,6.049527843789
2014-01-10,Russia,6.049527843789
2014-01-11,Russia,6.049527843789
2014-01-12,Russia,6.049527843789
2014-01-13,Russia,6.049527843789
2014-01-14,Russia,6.049527843789
2014-01-15,Russia,6.049527843789
2014-01-16,Russia,6.049527843789
2014-01-17,Russia,6.049527843789
2014-01-18,Russia,6.049527843789
2014-01-19,Russia,6.049527843789
2014-01-20,Russia,6.049527843789
2014-01-21,Russia,6.049527843789
2014-01-22,Russia,6.049527843789
2014-01-23,Russia,6.049527843789
2014-01-24,Russia,6.049527843789
2014-01-25,Russia,6.049527843789
2014-01-26,Russia,6.049527843789
2014-01-27,Russia,6.049527843789
2014-01-28,Russia,6.049527843789
2014-01-29,Russia,6.049527843789
2014-01-30,Russia,6.049527843789
2014-01-31,Russia,6.049527843789
2014-01-01,Saudi Arabia,1.81190681622088
2014-01-02,Saudi Arabia,1.81190681622088
2014-01-03,Saudi Arabia,1.81190681622088
2014-01-04,Saudi Arabia,1.81190681622088
2014-01-05,Saudi Arabia,1.81190681622088
2014-01-06,Saudi Arabia,1.81190681622088
2014-01-07,Saudi Arabia,1.81190681622088
2014-01-08,Saudi Arabia,1.81190681622088
2014-01-09,Saudi Arabia,1.81190681622088
2014-01-10,Saudi Arabia,1.81190681622088
2014-01-11,Saudi Arabia,1.81190681622088
2014-01-12,Saudi Arabia,1.81190681622088
2014-01-13,Saudi Arabia,1.81190681622088
2014-01-14,Saudi Arabia,1.81190681622088
2014-01-15,Saudi Arabia,1.81190681622088
2014-01-16,Saudi Arabia,1.81190681622088
2014-01-17,Saudi Arabia,1.81190681622088
2014-01-18,Saudi Arabia,1.81190681622088
2014-01-19,Saudi Arabia,1.81190681622088
2014-01-20,Saudi Arabia,1.81190681622088
2014-01-21,Saudi Arabia,1.81190681622088
2014-01-22,Saudi Arabia,1.81190681622088
2014-01-23,Saudi Arabia,1.81190681622088
2014-01-24,Saudi Arabia,1.81190681622088
2014-01-25,Saudi Arabia,1.81190681622088
2014-01-26,Saudi Arabia,1.81190681622088
2014-01-27,Saudi Arabia,1.81190681622088
2014-01-28,Saudi Arabia,1.81190681622088
2014-01-29,Saudi Arabia,1.81190681622088
2014-01-30,Saudi Arabia,1.81190681622088
2014-01-31,Saudi Arabia,1.81190681622088
2014-01-01,South Africa,5.70987654320988
2014-01-02,South Africa,5.70987654320988
2014-01-03,South Africa,5.70987654320988
2014-01-04,South Africa,5.70987654320988
2014-01-05,South Africa,5.70987654320988
2014-01-06,South Africa,5.70987654320988
2014-01-07,South Africa,5.70987654320988
2014-01-08,South Africa,5.70987654320988
2014-01-09,South Africa,5.70987654320988
2014-01-10,South Africa,5.70987654320988
2014-01-11,South Africa,5.70987654320988
2014-01-12,South Africa,5.70987654320988
2014-01-13,South Africa,5.70987654320988
2014-01-14,South Africa,5.70987654320988
2014-01-15,South Africa,5.70987654320988
2014-01-16,South Africa,5.70987654320988
2014-01-17,South Africa,5.70987654320988
2014-01-18,South Africa,5.70987654320988
2014-01-19,South Africa,5.70987654320988
2014-01-20,South Africa,5.70987654320988
2014-01-21,South Africa,5.70987654320988
2014-01-22,South Africa,5.70987654320988
2014-01-23,South Africa,5.70987654320988
2014-01-24,South Africa,5.70987654320988
2014-01-25,South Africa,5.70987654320988
2014-01-26,South Africa,5.70987654320988
2014-01-27,South Africa,5.70987654320988
2014-01-28,South Africa,5.70987654320988
2014-01-29,South Africa,5.70987654320988
2014-01-30,South Africa,5.70987654320988
2014-01-31,South Africa,5.70987654320988
2014-01-01,Türkiye,7.75122266309864
2014-01-02,Türkiye,7.75122266309864
2014-01-03,Türkiye,7.75122266309864
2014-01-04,Türkiye,7.75122266309864
2014-01-05,Türkiye,7.75122266309864
2014-01-06,Türkiye,7.75122266309864
2014-01-07,Türkiye,7.75122266309864
2014-01-08,Türkiye,7.75122266309864
2014-01-09,Türkiye,7.75122266309864
2014-01-10,Türkiye,7.75122266309864
2014-01-11,Türkiye,7.75122266309864
2014-01-12,Türkiye,7.75122266309864
2014-01-13,Türkiye,7.75122266309864
2014-01-14,Türkiye,7.75122266309864
2014-01-15,Türkiye,7.75122266309864
2014-01-16,Türkiye,7.75122266309864
2014-01-17,Türkiye,7.75122266309864
2014-01-18,Türkiye,7.75122266309864
2014-01-19,Türkiye,7.75122266309864
2014-01-20,Türkiye,7.75122266309864
2014-01-21,Türkiye,7.75122266309864
2014-01-22,Türkiye,7.75122266309864
2014-01-23,Türkiye,7.75122266309864
2014-01-24,Türkiye,7.75122266309864
2014-01-25,Türkiye,7.75122266309864
2014-01-26,Türkiye,7.75122266309864
2014-01-27,Türkiye,7.75122266309864
2014-01-28,Türkiye,7.75122266309864
2014-01-29,Türkiye,7.75122266309864
2014-01-30,Türkiye,7.75122266309864
2014-01-31,Türkiye,7.75122266309864
2014-01-01,United Kingdom,1.75257731958763
2014-01-02,United Kingdom,1.75257731958763
2014-01-03,United Kingdom,1.75257731958763
2014-01-04,United Kingdom,1.75257731958763
2014-01-05,United Kingdom,1.75257731958763
2014-01-06,United Kingdom,1.75257731958763
2014-01-07,United Kingdom,1.75257731958763
2014-01-08,United Kingdom,1.75257731958763
2014-01-09,United Kingdom,1.75257731958763
2014-01-10,United Kingdom,1.75257731958763
2014-01-11,United Kingdom,1.75257731958763
2014-01-12,United Kingdom,1.75257731958763
2014-01-13,United Kingdom,1.75257731958763
2014-01-14,United Kingdom,1.75257731958763
2014-01-15,United Kingdom,1.75257731958763
2014-01-16,United Kingdom,1.75257731958763
2014-01-17,United Kingdom,1.75257731958763
2014-01-18,United Kingdom,1.75257731958763
2014-01-19,United Kingdom,1.75257731958763
2014-01-20,United Kingdom,1.75257731958763
2014-01-21,United Kingdom,1.75257731958763
2014-01-22,United Kingdom,1.75257731958763
2014-01-23,United Kingdom,1.75257731958763
2014-01-24,United Kingdom,1.75257731958763
2014-01-25,United Kingdom,1.75257731958763
2014-01-26,United Kingdom,1.75257731958763
2014-01-27,United Kingdom,1.75257731958763
2014-01-28,United Kingdom,1.75257731958763
2014-01-29,United Kingdom,1.75257731958763
2014-01-30,United Kingdom,1.75257731958763
2014-01-31,United Kingdom,1.75257731958763
2014-01-01,United States,1.57894736842123
2014-01-02,United States,1.57894736842123
2014-01-03,United States,1.57894736842123
2014-01-04,United States,1.57894736842123
2014-01-05,United States,1.57894736842123
2014-01-06,United States,1.57894736842123
2014-01-07,United States,1.57894736842123
2014-01-08,United States,1.57894736842123
2014-01-09,United States,1.57894736842123
2014-01-10,United States,1.57894736842123
2014-01-11,United States,1.57894736842123
2014-01-12,United States,1.57894736842123
2014-01-13,United States,1.57894736842123
2014-01-14,United States,1.57894736842123
2014-01-15,United States,1.57894736842123
2014-01-16,United States,1.57894736842123
2014-01-17,United States,1.57894736842123
2014-01-18,United States,1.57894736842123
2014-01-19,United States,1.57894736842123
2014-01-20,United States,1.57894736842123
2014-01-21,United States,1.57894736842123
2014-01-22,United States,1.57894736842123
2014-01-23,United States,1.57894736842123
2014-01-24,United States,1.57894736842123
2014-01-25,United States,1.57894736842123
2014-01-26,United States,1.57894736842123
2014-01-27,United States,1.57894736842123
2014-01-28,United States,1.57894736842123
2014-01-29,United States,1.57894736842123
2014-01-30,United States,1.57894736842123
2014-01-31,United States,1.57894736842123
2014-02-01,Brazil,5.67951762401375
2014-02-02,Brazil,5.67951762401375
2014-02-03,Brazil,5.67951762401375
2014-02-04,Brazil,5.67951762401375
2014-02-05,Brazil,5.67951762401375
2014-02-06,Brazil,5.67951762401375
2014-02-07,Brazil,5.67951762401375
2014-02-08,Brazil,5.67951762401375
2014-02-09,Brazil,5.67951762401375
2014-02-10,Brazil,5.67951762401375
2014-02-11,Brazil,5.67951762401375
2014-02-12,Brazil,5.67951762401375
2014-02-13,Brazil,5.67951762401375
2014-02-14,Brazil,5.67951762401375
2014-02-15,Brazil,5.67951762401375
2014-02-16,Brazil,5.67951762401375
2014-02-17,Brazil,5.67951762401375
2014-02-18,Brazil,5.67951762401375
2014-02-19,Brazil,5.67951762401375
2014-02-20,Brazil,5.67951762401375
2014-02-21,Brazil,5.67951762401375
2014-02-22,Brazil,5.67951762401375
2014-02-23,Brazil,5.67951762401375
2014-02-24,Brazil,5.67951762401375
2014-02-25,Brazil,5.67951762401375
2014-02-26,Brazil,5.67951762401375
2014-02-27,Brazil,5.67951762401375
2014-02-28,Brazil,5.67951762401375
2014-02-01,Canada,1.14099429502853
2014-02-02,Canada,1.14099429502853
2014-02-03,Canada,1.14099429502853
2014-02-04,Canada,1.14099429502853
2014-02-05,Canada,1.14099429502853
2014-02-06,Canada,1.14099429502853
2014-02-07,Canada,1.14099429502853
2014-02-08,Canada,1.14099429502853
2014-02-09,Canada,1.14099429502853
2014-02-10,Canada,1.14099429502853
2014-02-11,Canada,1.14099429502853
2014-02-12,Canada,1.14099429502853
2014-02-13,Canada,1.14099429502853
2014-02-14,Canada,1.14099429502853
2014-02-15,Canada,1.14099429502853
2014-02-16,Canada,1.14099429502853
2014-02-17,Canada,1.14099429502853
2014-02-18,Canada,1.14099429502853
2014-02-19,Canada,1.14099429502853
2014-02-20,Canada,1.14099429502853
2014-02-21,Canada,1.14099429502853
2014-02-22,Canada,1.14099429502853
2014-02-23,Canada,1.14099429502853
2014-02-24,Canada,1.14099429502853
2014-02-25,Canada,1.14099429502853
2014-02-26,Canada,1.14099429502853
2014-02-27,Canada,1.14099429502853
2014-02-28,Canada,1.14099429502853
2014-02-01,China,1.90622083990257
2014-02-02,China,1.90622083990257
2014-02-03,China,1.90622083990257
2014-02-04,China,1.90622083990257
2014-02-05,China,1.90622083990257
2014-02-06,China,1.90622083990257
2014-02-07,China,1.90622083990257
2014-02-08,China,1.90622083990257
2014-02-09,China,1.90622083990257
2014-02-10,China,1.90622083990257
2014-02-11,China,1.90622083990257
2014-02-12,China,1.90622083990257
2014-02-13,China,1.90622083990257
2014-02-14,China,1.90622083990257
2014-02-15,China,1.90622083990257
2014-02-16,China,1.90622083990257
2014-02-17,China,1.90622083990257
2014-02-18,China,1.90622083990257
2014-02-19,China,1.90622083990257
2014-02-20,China,1.90622083990257
2014-02-21,China,1.90622083990257
2014-02-22,China,1.90622083990257
2014-02-23,China,1.90622083990257
2014-02-24,China,1.90622083990257
2014-02-25,China,1.90622083990257
2014-02-26,China,1.90622083990257
2014-02-27,China,1.90622083990257
2014-02-28,China,1.90622083990257
2014-02-01,France,0.920307443365696
2014-02-02,France,0.920307443365696
2014-02-03,France,0.920307443365696
2014-02-04,France,0.920307443365696
2014-02-05,France,0.920307443365696
2014-02-06,France,0.920307443365696
2014-02-07,France,0.920307443365696
2014-02-08,France,0.920307443365696
2014-02-09,France,0.920307443365696
2014-02-10,France,0.920307443365696
2014-02-11,France,0.920307443365696
2014-02-12,France,0.920307443365696
2014-02-13,France,0.920307443365696
2014-02-14,France,0.920307443365696
2014-02-15,France,0.920307443365696
2014-02-16,France,0.920307443365696
2014-02-17,France,0.920307443365696
2014-02-18,France,0.920307443365696
2014-02-19,France,0.920307443365696
2014-02-20,France,0.920307443365696
2014-02-21,France,0.920307443365696
2014-02-22,France,0.920307443365696
2014-02-23,France,0.920307443365696
2014-02-24,France,0.920307443365696
2014-02-25,France,0.920307443365696
2014-02-26,France,0.920307443365696
2014-02-27,France,0.920307443365696
2014-02-28,France,0.920307443365696
2014-02-01,Germany,1.23691593261913
2014-02-02,Germany,1.23691593261913
2014-02-03,Germany,1.23691593261913
2014-02-04,Germany,1.23691593261913
2014-02-05,Germany,1.23691593261913
2014-02-06,Germany,1.23691593261913
2014-02-07,Germany,1.23691593261913
2014-02-08,Germany,1.23691593261913
2014-02-09,Germany,1.23691593261913
2014-02-10,Germany,1.23691593261913
2014-02-11,Germany,1.23691593261913
2014-02-12,Germany,1.23691593261913
2014-02-13,Germany,1.23691593261913
2014-02-14,Germany,1.23691593261913
2014-02-15,Germany,1.23691593261913
2014-02-16,Germany,1.23691593261913
2014-02-17,Germany,1.23691593261913
2014-02-18,Germany,1.23691593261913
2014-02-19,Germany,1.23691593261913
2014-02-20,Germany,1.23691593261913
2014-02-21,Germany,1.23691593261913
2014-02-22,Germany,1.23691593261913
2014-02-23,Germany,1.23691593261913
2014-02-24,Germany,1.23691593261913
2014-02-25,Germany,1.23691593261913
2014-02-26,Germany,1.23691593261913
2014-02-27,Germany,1.23691593261913
2014-02-28,Germany,1.23691593261913
2014-02-01,India,7.88224121557455
2014-02-02,India,7.88224121557455
2014-02-03,India,7.88224121557455
2014-02-04,India,7.88224121557455
2014-02-05,India,7.88224121557455
2014-02-06,India,7.88224121557455
2014-02-07,India,7.88224121557455
2014-02-08,India,7.88224121557455
2014-02-09,India,7.88224121557455
2014-02-10,India,7.88224121557455
2014-02-11,India,7.88224121557455
2014-02-12,India,7.88224121557455
2014-02-13,India,7.88224121557455
2014-02-14,India,7.88224121557455
2014-02-15,India,7.88224121557455
2014-02-16,India,7.88224121557455
2014-02-17,India,7.88224121557455
2014-02-18,India,7.88224121557455
2014-02-19,India,7.88224121557455
2014-02-20,India,7.88224121557455
2014-02-21,India,7.88224121557455
2014-02-22,India,7.88224121557455
2014-02-23,India,7.88224121557455
2014-02-24,India,7.88224121557455
2014-02-25,India,7.88224121557455
2014-02-26,India,7.88224121557455
2014-02-27,India,7.88224121557455
2014-02-28,India,7.88224121557455
2014-02-01,Indonesia,7.74593338497289
2014-02-02,Indonesia,7.74593338497289
2014-02-03,Indonesia,7.74593338497289
2014-02-04,Indonesia,7.74593338497289
2014-02-05,Indonesia,7.74593338497289
2014-02-06,Indonesia,7.74593338497289
2014-02-07,Indonesia,7.74593338497289
2014-02-08,Indonesia,7.74593338497289
2014-02-09,Indonesia,7.74593338497289
2014-02-10,Indonesia,7.74593338497289
2014-02-11,Indonesia,7.74593338497289
2014-02-12,Indonesia,7.74593338497289
2014-02-13,Indonesia,7.74593338497289
2014-02-14,Indonesia,7.74593338497289
2014-02-15,Indonesia,7.74593338497289
2014-02-16,Indonesia,7.74593338497289
2014-02-17,Indonesia,7.74593338497289
2014-02-18,Indonesia,7.74593338497289
2014-02-19,Indonesia,7.74593338497289
2014-02-20,Indonesia,7.74593338497289
2014-02-21,Indonesia,7.74593338497289
2014-02-22,Indonesia,7.74593338497289
2014-02-23,Indonesia,7.74593338497289
2014-02-24,Indonesia,7.74593338497289
2014-02-25,Indonesia,7.74593338497289
2014-02-26,Indonesia,7.74593338497289
2014-02-27,Indonesia,7.74593338497289
2014-02-28,Indonesia,7.74593338497289
2014-02-01,Italy,0.468168526175041
2014-02-02,Italy,0.468168526175041
2014-02-03,Italy,0.468168526175041
2014-02-04,Italy,0.468168526175041
2014-02-05,Italy,0.468168526175041
