,Unnamed: 0,date,Country,interest_rate,GDP
41,41,2014-02-11,Indonesia,7.997925,1.199852932
42,42,2014-02-12,Indonesia,7.997925,1.199852932
43,43,2014-02-13,Indonesia,7.997925,1.199852932
44,44,2014-02-14,Indonesia,7.997925,1.199852932
45,45,2014-02-15,Indonesia,7.997925,1.199852932
46,46,2014-02-16,Indonesia,7.997925,1.199852932
47,47,2014-02-17,Indonesia,7.997925,1.199852932
48,48,2014-02-18,Indonesia,7.997925,1.199852932
49,49,2014-02-19,Indonesia,7.997925,1.199852932
50,50,2014-02-20,Indonesia,7.997925,1.199852932
51,51,2014-02-21,Indonesia,7.997925,1.199852932
52,52,2014-02-22,Indonesia,7.997925,1.199852932
53,53,2014-02-23,Indonesia,7.997925,1.199852932
54,54,2014-02-24,Indonesia,7.997925,1.199852932
55,55,2014-02-25,Indonesia,7.997925,1.199852932
56,56,2014-02-26,Indonesia,7.997925,1.199852932
57,57,2014-02-27,Indonesia,7.997925,1.199852932
58,58,2014-02-28,Indonesia,7.997925,1.199852932
59,59,2014-03-01,Indonesia,8.092905,1.199852932
60,60,2014-03-02,Indonesia,8.092905,1.199852932
61,61,2014-03-03,Indonesia,8.092905,1.199852932
62,62,2014-03-04,Indonesia,8.092905,1.199852932
63,63,2014-03-05,Indonesia,8.092905,1.199852932
64,64,2014-03-06,Indonesia,8.092905,1.199852932
65,65,2014-03-07,Indonesia,8.092905,1.199852932
66,66,2014-03-08,Indonesia,8.092905,1.199852932
67,67,2014-03-09,Indonesia,8.092905,1.199852932
68,68,2014-03-10,Indonesia,8.092905,1.199852932
69,69,2014-03-11,Indonesia,8.092905,1.199852932
70,70,2014-03-12,Indonesia,8.092905,1.199852932
71,71,2014-03-13,Indonesia,8.092905,1.199852932
72,72,2014-03-14,Indonesia,8.092905,1.199852932
73,73,2014-03-15,Indonesia,8.092905,1.199852932
74,74,2014-03-16,Indonesia,8.092905,1.199852932
75,75,2014-03-17,Indonesia,8.092905,1.199852932
76,76,2014-03-18,Indonesia,8.092905,1.199852932
77,77,2014-03-19,Indonesia,8.092905,1.199852932
78,78,2014-03-20,Indonesia,8.092905,1.199852932
79,79,2014-03-21,Indonesia,8.092905,1.199852932
80,80,2014-03-22,Indonesia,8.092905,1.199852932
81,81,2014-03-23,Indonesia,8.092905,1.199852932
82,82,2014-03-24,Indonesia,8.092905,1.199852932
83,83,2014-03-25,Indonesia,8.092905,1.199852932
84,84,2014-03-26,Indonesia,8.092905,1.199852932
85,85,2014-03-27,Indonesia,8.092905,1.199852932
86,86,2014-03-28,Indonesia,8.092905,1.199852932
87,87,2014-03-29,Indonesia,8.092905,1.199852932
88,88,2014-03-30,Indonesia,8.092905,1.199852932
89,89,2014-03-31,Indonesia,8.092905,1.199852932
90,90,2014-04-01,Indonesia,8.138687,1.205407493
91,91,2014-04-02,Indonesia,8.138687,1.205407493
92,92,2014-04-03,Indonesia,8.138687,1.205407493
93,93,2014-04-04,Indonesia,8.138687,1.205407493
94,94,2014-04-05,Indonesia,8.138687,1.205407493
95,95,2014-04-06,Indonesia,8.138687,1.205407493
96,96,2014-04-07,Indonesia,8.138687,1.205407493
97,97,2014-04-08,Indonesia,8.138687,1.205407493
98,98,2014-04-09,Indonesia,8.138687,1.205407493
99,99,2014-04-10,Indonesia,8.138687,1.205407493
100,100,2014-04-11,Indonesia,8.138687,1.205407493
101,101,2014-04-12,Indonesia,8.138687,1.205407493
102,102,2014-04-13,Indonesia,8.138687,1.205407493
103,103,2014-04-14,Indonesia,8.138687,1.205407493
104,104,2014-04-15,Indonesia,8.138687,1.205407493
105,105,2014-04-16,Indonesia,8.138687,1.205407493
106,106,2014-04-17,Indonesia,8.138687,1.205407493
107,107,2014-04-18,Indonesia,8.138687,1.205407493
108,108,2014-04-19,Indonesia,8.138687,1.205407493
109,109,2014-04-20,Indonesia,8.138687,1.205407493
110,110,2014-04-21,Indonesia,8.138687,1.205407493
111,111,2014-04-22,Indonesia,8.138687,1.205407493
112,112,2014-04-23,Indonesia,8.138687,1.205407493
113,113,2014-04-24,Indonesia,8.138687,1.205407493
114,114,2014-04-25,Indonesia,8.138687,1.205407493
115,115,2014-04-26,Indonesia,8.138687,1.205407493
116,116,2014-04-27,Indonesia,8.138687,1.205407493
117,117,2014-04-28,Indonesia,8.138687,1.205407493
118,118,2014-04-29,Indonesia,8.138687,1.205407493
119,119,2014-04-30,Indonesia,8.138687,1.205407493
120,120,2014-05-01,Indonesia,8.149566,1.205407493
121,121,2014-05-02,Indonesia,8.149566,1.205407493
122,122,2014-05-03,Indonesia,8.149566,1.205407493
123,123,2014-05-04,Indonesia,8.149566,1.205407493
124,124,2014-05-05,Indonesia,8.149566,1.205407493
125,125,2014-05-06,Indonesia,8.149566,1.205407493
126,126,2014-05-07,Indonesia,8.149566,1.205407493
127,127,2014-05-08,Indonesia,8.149566,1.205407493
128,128,2014-05-09,Indonesia,8.149566,1.205407493
129,129,2014-05-10,Indonesia,8.149566,1.205407493
130,130,2014-05-11,Indonesia,8.149566,1.205407493
131,131,2014-05-12,Indonesia,8.149566,1.205407493
132,132,2014-05-13,Indonesia,8.149566,1.205407493
133,133,2014-05-14,Indonesia,8.149566,1.205407493
134,134,2014-05-15,Indonesia,8.149566,1.205407493
135,135,2014-05-16,Indonesia,8.149566,1.205407493
136,136,2014-05-17,Indonesia,8.149566,1.205407493
137,137,2014-05-18,Indonesia,8.149566,1.205407493
138,138,2014-05-19,Indonesia,8.149566,1.205407493
139,139,2014-05-20,Indonesia,8.149566,1.205407493
140,140,2014-05-21,Indonesia,8.149566,1.205407493
141,141,2014-05-22,Indonesia,8.149566,1.205407493
142,142,2014-05-23,Indonesia,8.149566,1.205407493
143,143,2014-05-24,Indonesia,8.149566,1.205407493
144,144,2014-05-25,Indonesia,8.149566,1.205407493
145,145,2014-05-26,Indonesia,8.149566,1.205407493
146,146,2014-05-27,Indonesia,8.149566,1.205407493
147,147,2014-05-28,Indonesia,8.149566,1.205407493
148,148,2014-05-29,Indonesia,8.149566,1.205407493
149,149,2014-05-30,Indonesia,8.149566,1.205407493
150,150,2014-05-31,Indonesia,8.149566,1.205407493
151,151,2014-06-01,Indonesia,8.149955,1.205407493
152,152,2014-06-02,Indonesia,8.149955,1.205407493
153,153,2014-06-03,Indonesia,8.149955,1.205407493
154,154,2014-06-04,Indonesia,8.149955,1.205407493
155,155,2014-06-05,Indonesia,8.149955,1.205407493
156,156,2014-06-06,Indonesia,8.149955,1.205407493
157,157,2014-06-07,Indonesia,8.149955,1.205407493
158,158,2014-06-08,Indonesia,8.149955,1.205407493
159,159,2014-06-09,Indonesia,8.149955,1.205407493
160,160,2014-06-10,Indonesia,8.149955,1.205407493
161,161,2014-06-11,Indonesia,8.149955,1.205407493
162,162,2014-06-12,Indonesia,8.149955,1.205407493
163,163,2014-06-13,Indonesia,8.149955,1.205407493
164,164,2014-06-14,Indonesia,8.149955,1.205407493
165,165,2014-06-15,Indonesia,8.149955,1.205407493
166,166,2014-06-16,Indonesia,8.149955,1.205407493
167,167,2014-06-17,Indonesia,8.149955,1.205407493
168,168,2014-06-18,Indonesia,8.149955,1.205407493
169,169,2014-06-19,Indonesia,8.149955,1.205407493
170,170,2014-06-20,Indonesia,8.149955,1.205407493
171,171,2014-06-21,Indonesia,8.149955,1.205407493
172,172,2014-06-22,Indonesia,8.149955,1.205407493
173,173,2014-06-23,Indonesia,8.149955,1.205407493
174,174,2014-06-24,Indonesia,8.149955,1.205407493
175,175,2014-06-25,Indonesia,8.149955,1.205407493
176,176,2014-06-26,Indonesia,8.149955,1.205407493
177,177,2014-06-27,Indonesia,8.149955,1.205407493
178,178,2014-06-28,Indonesia,8.149955,1.205407493
179,179,2014-06-29,Indonesia,8.149955,1.205407493
180,180,2014-06-30,Indonesia,8.149955,1.205407493
181,181,2014-07-01,Indonesia,8.148643,1.189921816
182,182,2014-07-02,Indonesia,8.148643,1.189921816
183,183,2014-07-03,Indonesia,8.148643,1.189921816
184,184,2014-07-04,Indonesia,8.148643,1.189921816
185,185,2014-07-05,Indonesia,8.148643,1.189921816
186,186,2014-07-06,Indonesia,8.148643,1.189921816
187,187,2014-07-07,Indonesia,8.148643,1.189921816
188,188,2014-07-08,Indonesia,8.148643,1.189921816
189,189,2014-07-09,Indonesia,8.148643,1.189921816
190,190,2014-07-10,Indonesia,8.148643,1.189921816
191,191,2014-07-11,Indonesia,8.148643,1.189921816
192,192,2014-07-12,Indonesia,8.148643,1.189921816
193,193,2014-07-13,Indonesia,8.148643,1.189921816
194,194,2014-07-14,Indonesia,8.148643,1.189921816
195,195,2014-07-15,Indonesia,8.148643,1.189921816
196,196,2014-07-16,Indonesia,8.148643,1.189921816
197,197,2014-07-17,Indonesia,8.148643,1.189921816
198,198,2014-07-18,Indonesia,8.148643,1.189921816
199,199,2014-07-19,Indonesia,8.148643,1.189921816
200,200,2014-07-20,Indonesia,8.148643,1.189921816
201,201,2014-07-21,Indonesia,8.148643,1.189921816
202,202,2014-07-22,Indonesia,8.148643,1.189921816
203,203,2014-07-23,Indonesia,8.148643,1.189921816
204,204,2014-07-24,Indonesia,8.148643,1.189921816
205,205,2014-07-25,Indonesia,8.148643,1.189921816
206,206,2014-07-26,Indonesia,8.148643,1.189921816
207,207,2014-07-27,Indonesia,8.148643,1.189921816
208,208,2014-07-28,Indonesia,8.148643,1.189921816
209,209,2014-07-29,Indonesia,8.148643,1.189921816
210,210,2014-07-30,Indonesia,8.148643,1.189921816
211,211,2014-07-31,Indonesia,8.148643,1.189921816
212,212,2014-08-01,Indonesia,8.145236,1.189921816
213,213,2014-08-02,Indonesia,8.145236,1.189921816
214,214,2014-08-03,Indonesia,8.145236,1.189921816
215,215,2014-08-04,Indonesia,8.145236,1.189921816
216,216,2014-08-05,Indonesia,8.145236,1.189921816
217,217,2014-08-06,Indonesia,8.145236,1.189921816
218,218,2014-08-07,Indonesia,8.145236,1.189921816
219,219,2014-08-08,Indonesia,8.145236,1.189921816
220,220,2014-08-09,Indonesia,8.145236,1.189921816
221,221,2014-08-10,Indonesia,8.145236,1.189921816
222,222,2014-08-11,Indonesia,8.145236,1.189921816
223,223,2014-08-12,Indonesia,8.145236,1.189921816
224,224,2014-08-13,Indonesia,8.145236,1.189921816
225,225,2014-08-14,Indonesia,8.145236,1.189921816
226,226,2014-08-15,Indonesia,8.145236,1.189921816
227,227,2014-08-16,Indonesia,8.145236,1.189921816
228,228,2014-08-17,Indonesia,8.145236,1.189921816
229,229,2014-08-18,Indonesia,8.145236,1.189921816
230,230,2014-08-19,Indonesia,8.145236,1.189921816
231,231,2014-08-20,Indonesia,8.145236,1.189921816
232,232,2014-08-21,Indonesia,8.145236,1.189921816
233,233,2014-08-22,Indonesia,8.145236,1.189921816
234,234,2014-08-23,Indonesia,8.145236,1.189921816
235,235,2014-08-24,Indonesia,8.145236,1.189921816
236,236,2014-08-25,Indonesia,8.145236,1.189921816
237,237,2014-08-26,Indonesia,8.145236,1.189921816
238,238,2014-08-27,Indonesia,8.145236,1.189921816
239,239,2014-08-28,Indonesia,8.145236,1.189921816
240,240,2014-08-29,Indonesia,8.145236,1.189921816
241,241,2014-08-30,Indonesia,8.145236,1.189921816
242,242,2014-08-31,Indonesia,8.145236,1.189921816
243,243,2014-09-01,Indonesia,8.109306,1.189921816
244,244,2014-09-02,Indonesia,8.109306,1.189921816
245,245,2014-09-03,Indonesia,8.109306,1.189921816
246,246,2014-09-04,Indonesia,8.109306,1.189921816
247,247,2014-09-05,Indonesia,8.109306,1.189921816
248,248,2014-09-06,Indonesia,8.109306,1.189921816
249,249,2014-09-07,Indonesia,8.109306,1.189921816
250,250,2014-09-08,Indonesia,8.109306,1.189921816
251,251,2014-09-09,Indonesia,8.109306,1.189921816
252,252,2014-09-10,Indonesia,8.109306,1.189921816
253,253,2014-09-11,Indonesia,8.109306,1.189921816
254,254,2014-09-12,Indonesia,8.109306,1.189921816
255,255,2014-09-13,Indonesia,8.109306,1.189921816
256,256,2014-09-14,Indonesia,8.109306,1.189921816
257,257,2014-09-15,Indonesia,8.109306,1.189921816
258,258,2014-09-16,Indonesia,8.109306,1.189921816
259,259,2014-09-17,Indonesia,8.109306,1.189921816
260,260,2014-09-18,Indonesia,8.109306,1.189921816
261,261,2014-09-19,Indonesia,8.109306,1.189921816
262,262,2014-09-20,Indonesia,8.109306,1.189921816
263,263,2014-09-21,Indonesia,8.109306,1.189921816
264,264,2014-09-22,Indonesia,8.109306,1.189921816
265,265,2014-09-23,Indonesia,8.109306,1.189921816
266,266,2014-09-24,Indonesia,8.109306,1.189921816
267,267,2014-09-25,Indonesia,8.109306,1.189921816
268,268,2014-09-26,Indonesia,8.109306,1.189921816
269,269,2014-09-27,Indonesia,8.109306,1.189921816
270,270,2014-09-28,Indonesia,8.109306,1.189921816
271,271,2014-09-29,Indonesia,8.109306,1.189921816
272,272,2014-09-30,Indonesia,8.109306,1.189921816
273,273,2014-10-01,Indonesia,7.704798,1.13427304
274,274,2014-10-02,Indonesia,7.704798,1.13427304
275,275,2014-10-03,Indonesia,7.704798,1.13427304
276,276,2014-10-04,Indonesia,7.704798,1.13427304
277,277,2014-10-05,Indonesia,7.704798,1.13427304
278,278,2014-10-06,Indonesia,7.704798,1.13427304
279,279,2014-10-07,Indonesia,7.704798,1.13427304
280,280,2014-10-08,Indonesia,7.704798,1.13427304
281,281,2014-10-09,Indonesia,7.704798,1.13427304
282,282,2014-10-10,Indonesia,7.704798,1.13427304
283,283,2014-10-11,Indonesia,7.704798,1.13427304
284,284,2014-10-12,Indonesia,7.704798,1.13427304
285,285,2014-10-13,Indonesia,7.704798,1.13427304
286,286,2014-10-14,Indonesia,7.704798,1.13427304
287,287,2014-10-15,Indonesia,7.704798,1.13427304
288,288,2014-10-16,Indonesia,7.704798,1.13427304
289,289,2014-10-17,Indonesia,7.704798,1.13427304
290,290,2014-10-18,Indonesia,7.704798,1.13427304
291,291,2014-10-19,Indonesia,7.704798,1.13427304
292,292,2014-10-20,Indonesia,7.704798,1.13427304
293,293,2014-10-21,Indonesia,7.704798,1.13427304
294,294,2014-10-22,Indonesia,7.704798,1.13427304
295,295,2014-10-23,Indonesia,7.704798,1.13427304
296,296,2014-10-24,Indonesia,7.704798,1.13427304
297,297,2014-10-25,Indonesia,7.704798,1.13427304
298,298,2014-10-26,Indonesia,7.704798,1.13427304
299,299,2014-10-27,Indonesia,7.704798,1.13427304
300,300,2014-10-28,Indonesia,7.704798,1.13427304
301,301,2014-10-29,Indonesia,7.704798,1.13427304
302,302,2014-10-30,Indonesia,7.704798,1.13427304
303,303,2014-10-31,Indonesia,7.704798,1.13427304
304,304,2014-11-01,Indonesia,7.379158,1.13427304
305,305,2014-11-02,Indonesia,7.379158,1.13427304
306,306,2014-11-03,Indonesia,7.379158,1.13427304
307,307,2014-11-04,Indonesia,7.379158,1.13427304
308,308,2014-11-05,Indonesia,7.379158,1.13427304
309,309,2014-11-06,Indonesia,7.379158,1.13427304
310,310,2014-11-07,Indonesia,7.379158,1.13427304
311,311,2014-11-08,Indonesia,7.379158,1.13427304
312,312,2014-11-09,Indonesia,7.379158,1.13427304
313,313,2014-11-10,Indonesia,7.379158,1.13427304
314,314,2014-11-11,Indonesia,7.379158,1.13427304
315,315,2014-11-12,Indonesia,7.379158,1.13427304
316,316,2014-11-13,Indonesia,7.379158,1.13427304
317,317,2014-11-14,Indonesia,7.379158,1.13427304
318,318,2014-11-15,Indonesia,7.379158,1.13427304
319,319,2014-11-16,Indonesia,7.379158,1.13427304
320,320,2014-11-17,Indonesia,7.379158,1.13427304
321,321,2014-11-18,Indonesia,7.379158,1.13427304
322,322,2014-11-19,Indonesia,7.379158,1.13427304
323,323,2014-11-20,Indonesia,7.379158,1.13427304
324,324,2014-11-21,Indonesia,7.379158,1.13427304
325,325,2014-11-22,Indonesia,7.379158,1.13427304
326,326,2014-11-23,Indonesia,7.379158,1.13427304
327,327,2014-11-24,Indonesia,7.379158,1.13427304
328,328,2014-11-25,Indonesia,7.379158,1.13427304
329,329,2014-11-26,Indonesia,7.379158,1.13427304
330,330,2014-11-27,Indonesia,7.379158,1.13427304
331,331,2014-11-28,Indonesia,7.379158,1.13427304
332,332,2014-11-29,Indonesia,7.379158,1.13427304
333,333,2014-11-30,Indonesia,7.379158,1.13427304
334,334,2014-12-01,Indonesia,7.180389,1.13427304
335,335,2014-12-02,Indonesia,7.180389,1.13427304
336,336,2014-12-03,Indonesia,7.180389,1.13427304
337,337,2014-12-04,Indonesia,7.180389,1.13427304
338,338,2014-12-05,Indonesia,7.180389,1.13427304
339,339,2014-12-06,Indonesia,7.180389,1.13427304
340,340,2014-12-07,Indonesia,7.180389,1.13427304
341,341,2014-12-08,Indonesia,7.180389,1.13427304
342,342,2014-12-09,Indonesia,7.180389,1.13427304
343,343,2014-12-10,Indonesia,7.180389,1.13427304
344,344,2014-12-11,Indonesia,7.180389,1.13427304
345,345,2014-12-12,Indonesia,7.180389,1.13427304
346,346,2014-12-13,Indonesia,7.180389,1.13427304
347,347,2014-12-14,Indonesia,7.180389,1.13427304
348,348,2014-12-15,Indonesia,7.180389,1.13427304
349,349,2014-12-16,Indonesia,7.180389,1.13427304
350,350,2014-12-17,Indonesia,7.180389,1.13427304
351,351,2014-12-18,Indonesia,7.180389,1.13427304
352,352,2014-12-19,Indonesia,7.180389,1.13427304
353,353,2014-12-20,Indonesia,7.180389,1.13427304
354,354,2014-12-21,Indonesia,7.180389,1.13427304
355,355,2014-12-22,Indonesia,7.180389,1.13427304
356,356,2014-12-23,Indonesia,7.180389,1.13427304
357,357,2014-12-24,Indonesia,7.180389,1.13427304
358,358,2014-12-25,Indonesia,7.180389,1.13427304
359,359,2014-12-26,Indonesia,7.180389,1.13427304
360,360,2014-12-27,Indonesia,7.180389,1.13427304
361,361,2014-12-28,Indonesia,7.180389,1.13427304
362,362,2014-12-29,Indonesia,7.180389,1.13427304
363,363,2014-12-30,Indonesia,7.180389,1.13427304
364,364,2014-12-31,Indonesia,7.180389,1.13427304
365,365,2015-01-01,Indonesia,7.122027,1.232607342
366,366,2015-01-02,Indonesia,7.122027,1.232607342
367,367,2015-01-03,Indonesia,7.122027,1.232607342
368,368,2015-01-04,Indonesia,7.122027,1.232607342
369,369,2015-01-05,Indonesia,7.122027,1.232607342
370,370,2015-01-06,Indonesia,7.122027,1.232607342
371,371,2015-01-07,Indonesia,7.122027,1.232607342
372,372,2015-01-08,Indonesia,7.122027,1.232607342
373,373,2015-01-09,Indonesia,7.122027,1.232607342
374,374,2015-01-10,Indonesia,7.122027,1.232607342
375,375,2015-01-11,Indonesia,7.122027,1.232607342
376,376,2015-01-12,Indonesia,7.122027,1.232607342
377,377,2015-01-13,Indonesia,7.122027,1.232607342
378,378,2015-01-14,Indonesia,7.122027,1.232607342
379,379,2015-01-15,Indonesia,7.122027,1.232607342
380,380,2015-01-16,Indonesia,7.122027,1.232607342
381,381,2015-01-17,Indonesia,7.122027,1.232607342
382,382,2015-01-18,Indonesia,7.122027,1.232607342
383,383,2015-01-19,Indonesia,7.122027,1.232607342
384,384,2015-01-20,Indonesia,7.122027,1.232607342
385,385,2015-01-21,Indonesia,7.122027,1.232607342
386,386,2015-01-22,Indonesia,7.122027,1.232607342
387,387,2015-01-23,Indonesia,7.122027,1.232607342
388,388,2015-01-24,Indonesia,7.122027,1.232607342
389,389,2015-01-25,Indonesia,7.122027,1.232607342
390,390,2015-01-26,Indonesia,7.122027,1.232607342
391,391,2015-01-27,Indonesia,7.122027,1.232607342
392,392,2015-01-28,Indonesia,7.122027,1.232607342
393,393,2015-01-29,Indonesia,7.122027,1.232607342
394,394,2015-01-30,Indonesia,7.122027,1.232607342
395,395,2015-01-31,Indonesia,7.122027,1.232607342
396,396,2015-02-01,Indonesia,7.005693,1.232607342
397,397,2015-02-02,Indonesia,7.005693,1.232607342
398,398,2015-02-03,Indonesia,7.005693,1.232607342
399,399,2015-02-04,Indonesia,7.005693,1.232607342
400,400,2015-02-05,Indonesia,7.005693,1.232607342
401,401,2015-02-06,Indonesia,7.005693,1.232607342
402,402,2015-02-07,Indonesia,7.005693,1.232607342
403,403,2015-02-08,Indonesia,7.005693,1.232607342
404,404,2015-02-09,Indonesia,7.005693,1.232607342
405,405,2015-02-10,Indonesia,7.005693,1.232607342
406,406,2015-02-11,Indonesia,7.005693,1.232607342
407,407,2015-02-12,Indonesia,7.005693,1.232607342
408,408,2015-02-13,Indonesia,7.005693,1.232607342
409,409,2015-02-14,Indonesia,7.005693,1.232607342
410,410,2015-02-15,Indonesia,7.005693,1.232607342
411,411,2015-02-16,Indonesia,7.005693,1.232607342
412,412,2015-02-17,Indonesia,7.005693,1.232607342
413,413,2015-02-18,Indonesia,7.005693,1.232607342
414,414,2015-02-19,Indonesia,7.005693,1.232607342
415,415,2015-02-20,Indonesia,7.005693,1.232607342
416,416,2015-02-21,Indonesia,7.005693,1.232607342
417,417,2015-02-22,Indonesia,7.005693,1.232607342
418,418,2015-02-23,Indonesia,7.005693,1.232607342
419,419,2015-02-24,Indonesia,7.005693,1.232607342
420,420,2015-02-25,Indonesia,7.005693,1.232607342
421,421,2015-02-26,Indonesia,7.005693,1.232607342
422,422,2015-02-27,Indonesia,7.005693,1.232607342
423,423,2015-02-28,Indonesia,7.005693,1.232607342
424,424,2015-03-01,Indonesia,6.805415,1.232607342
425,425,2015-03-02,Indonesia,6.805415,1.232607342
426,426,2015-03-03,Indonesia,6.805415,1.232607342
427,427,2015-03-04,Indonesia,6.805415,1.232607342
428,428,2015-03-05,Indonesia,6.805415,1.232607342
429,429,2015-03-06,Indonesia,6.805415,1.232607342
430,430,2015-03-07,Indonesia,6.805415,1.232607342
431,431,2015-03-08,Indonesia,6.805415,1.232607342
432,432,2015-03-09,Indonesia,6.805415,1.232607342
433,433,2015-03-10,Indonesia,6.805415,1.232607342
434,434,2015-03-11,Indonesia,6.805415,1.232607342
435,435,2015-03-12,Indonesia,6.805415,1.232607342
436,436,2015-03-13,Indonesia,6.805415,1.232607342
437,437,2015-03-14,Indonesia,6.805415,1.232607342
438,438,2015-03-15,Indonesia,6.805415,1.232607342
439,439,2015-03-16,Indonesia,6.805415,1.232607342
440,440,2015-03-17,Indonesia,6.805415,1.232607342
441,441,2015-03-18,Indonesia,6.805415,1.232607342
442,442,2015-03-19,Indonesia,6.805415,1.232607342
443,443,2015-03-20,Indonesia,6.805415,1.232607342
444,444,2015-03-21,Indonesia,6.805415,1.232607342
445,445,2015-03-22,Indonesia,6.805415,1.232607342
446,446,2015-03-23,Indonesia,6.805415,1.232607342
447,447,2015-03-24,Indonesia,6.805415,1.232607342
448,448,2015-03-25,Indonesia,6.805415,1.232607342
449,449,2015-03-26,Indonesia,6.805415,1.232607342
450,450,2015-03-27,Indonesia,6.805415,1.232607342
451,451,2015-03-28,Indonesia,6.805415,1.232607342
452,452,2015-03-29,Indonesia,6.805415,1.232607342
453,453,2015-03-30,Indonesia,6.805415,1.232607342
454,454,2015-03-31,Indonesia,6.805415,1.232607342
455,455,2015-04-01,Indonesia,6.865175,1.154921743
456,456,2015-04-02,Indonesia,6.865175,1.154921743
457,457,2015-04-03,Indonesia,6.865175,1.154921743
458,458,2015-04-04,Indonesia,6.865175,1.154921743
459,459,2015-04-05,Indonesia,6.865175,1.154921743
460,460,2015-04-06,Indonesia,6.865175,1.154921743
461,461,2015-04-07,Indonesia,6.865175,1.154921743
462,462,2015-04-08,Indonesia,6.865175,1.154921743
463,463,2015-04-09,Indonesia,6.865175,1.154921743
464,464,2015-04-10,Indonesia,6.865175,1.154921743
465,465,2015-04-11,Indonesia,6.865175,1.154921743
466,466,2015-04-12,Indonesia,6.865175,1.154921743
467,467,2015-04-13,Indonesia,6.865175,1.154921743
468,468,2015-04-14,Indonesia,6.865175,1.154921743
469,469,2015-04-15,Indonesia,6.865175,1.154921743
470,470,2015-04-16,Indonesia,6.865175,1.154921743
471,471,2015-04-17,Indonesia,6.865175,1.154921743
472,472,2015-04-18,Indonesia,6.865175,1.154921743
473,473,2015-04-19,Indonesia,6.865175,1.154921743
474,474,2015-04-20,Indonesia,6.865175,1.154921743
475,475,2015-04-21,Indonesia,6.865175,1.154921743
476,476,2015-04-22,Indonesia,6.865175,1.154921743
477,477,2015-04-23,Indonesia,6.865175,1.154921743
478,478,2015-04-24,Indonesia,6.865175,1.154921743
479,479,2015-04-25,Indonesia,6.865175,1.154921743
480,480,2015-04-26,Indonesia,6.865175,1.154921743
481,481,2015-04-27,Indonesia,6.865175,1.154921743
482,482,2015-04-28,Indonesia,6.865175,1.154921743
483,483,2015-04-29,Indonesia,6.865175,1.154921743
484,484,2015-04-30,Indonesia,6.865175,1.154921743
485,485,2015-05-01,Indonesia,6.908456,1.154921743
486,486,2015-05-02,Indonesia,6.908456,1.154921743
487,487,2015-05-03,Indonesia,6.908456,1.154921743
488,488,2015-05-04,Indonesia,6.908456,1.154921743
489,489,2015-05-05,Indonesia,6.908456,1.154921743
490,490,2015-05-06,Indonesia,6.908456,1.154921743
491,491,2015-05-07,Indonesia,6.908456,1.154921743
492,492,2015-05-08,Indonesia,6.908456,1.154921743
493,493,2015-05-09,Indonesia,6.908456,1.154921743
494,494,2015-05-10,Indonesia,6.908456,1.154921743
495,495,2015-05-11,Indonesia,6.908456,1.154921743
496,496,2015-05-12,Indonesia,6.908456,1.154921743
497,497,2015-05-13,Indonesia,6.908456,1.154921743
